genero,data,salario,localidade
*,23/07/2005,$4148.82,"Göteborg, Västra Götaland, Sweden"
*,02/09/1992,$4139.57,"Nackawic, New Brunswick, Canada"
*,20/06/1994,$5252.25,"Mosteiro, Viana do Castelo, Portugal"
*,21/01/1983,$7589.64,"Atlanta, Georgia, United States"
*,16/10/1989,$5830.80,"Hultsfred, Kalmar, Sweden"
*,03/06/1996,$4441.41,"New Haven, Connecticut, United States"
*,14/01/1982,$3951.59,"Varberg, Halland, Sweden"
*,28/11/1984,$6517.73,"Sheffield, England, United Kingdom"
*,26/06/1991,$2891.78,"Fort Worth, Texas, United States"
*,19/10/1989,$7068.52,"Villefranche-sur-Mer, Provence-Alpes-Côte d'Azur, France"
*,14/05/1998,$5338.30,"Stockholm, Stockholm, Sweden"
*,12/05/1983,$7373.73,"Casal de Cambra, Lisboa, Portugal"
*,18/11/1997,$1624.94,"Stockholm, Stockholm, Sweden"
*,06/03/2010,$6819.26,"Nässjö, Jönköping, Sweden"
*,14/11/2007,$7468.47,"Stockholm, Stockholm, Sweden"
*,23/12/1984,$5701.55,"Sollebrunn, Västra Götaland, Sweden"
*,05/12/1993,$3036.16,"Corpus Christi, Texas, United States"
*,10/03/1982,$7314.87,"Västervik, Kalmar, Sweden"
*,12/05/2005,$5471.10,"Boca Raton, Florida, United States"
*,01/04/2000,$2452.61,"Paris 15, Île-de-France, France"
*,15/11/1985,$4320.80,"Maganha, Porto, Portugal"
*,05/04/1995,$7844.90,"Buenos Aires, Veracruz Llave, Mexico"
*,14/05/2005,$5514.96,"Coaldale, Alberta, Canada"
*,05/07/1986,$1385.71,"Nanton, Alberta, Canada"
*,02/09/1998,$2306.32,"Épinal, Lorraine, France"
*,20/06/1993,$4550.26,"Seara, Braga, Portugal"
*,07/01/1983,$3246.27,"Bandhagen, Stockholm, Sweden"
*,24/06/2010,$1999.59,"Strasbourg, Alsace, France"
*,14/11/1988,$7091.02,"Porto de Mós, Leiria, Portugal"
*,30/08/2006,$7606.13,"Amiens, Picardie, France"
*,20/06/2002,$3725.73,"Além, Porto, Portugal"
*,06/05/1985,$6939.54,"Paris 04, Île-de-France, France"
*,26/08/2005,$4725.00,"Paris 18, Île-de-France, France"
*,02/10/1982,$1641.08,"Lancaster, California, United States"
*,24/09/2003,$1622.77,"Norton, England, United Kingdom"
*,23/08/1985,$7105.57,"Ribeira, Coimbra, Portugal"
*,26/08/1999,$6285.14,"Wilmington, Delaware, United States"
*,19/08/2003,$7660.68,"Santiago dos Velhos, Lisboa, Portugal"
*,02/11/1989,$4197.51,"Rennes, Bretagne, France"
*,28/02/2010,$7109.56,"Boulogne-Billancourt, Île-de-France, France"
*,06/05/1983,$3229.72,"Quinta do Sobrado, Leiria, Portugal"
*,14/07/1996,$6648.08,"Nice, Provence-Alpes-Côte d'Azur, France"
*,23/06/2010,$1876.11,"Mercier, Québec, Canada"
*,13/06/1997,$3561.11,"Newtown, England, United Kingdom"
*,20/06/1988,$6298.92,"Vila Nova de Milfontes, Beja, Portugal"
*,20/02/1990,$2065.92,"Lancaster, California, United States"
*,08/02/1997,$4472.72,"Navais, Porto, Portugal"
*,30/03/1982,$5074.78,"Saint-Lin-Laurentides, Québec, Canada"
*,13/03/2008,$1403.09,"Lazaro Cardenas, Mexico, Mexico"
*,18/10/1988,$2566.78,"Atães, Braga, Portugal"
*,15/05/1986,$4680.61,"Cergy-Pontoise, Île-de-France, France"
*,08/07/1992,$3775.21,"Vadstena, Östergötland, Sweden"
*,15/11/2003,$7646.16,"Guadalupe, Campeche, Mexico"
*,04/08/1993,$2587.45,"Kungsbacka, Halland, Sweden"
*,04/08/1987,$7402.15,"Frankfort, Kentucky, United States"
*,08/01/2005,$6296.35,"Alcácer do Sal, Setúbal, Portugal"
*,13/06/2004,$7039.05,"Watrous, Saskatchewan, Canada"
*,18/01/1990,$6376.96,"Gonça, Braga, Portugal"
*,08/10/2006,$3420.93,"Visby, Gotland, Sweden"
*,23/09/1993,$1022.20,"Cergy-Pontoise, Île-de-France, France"
*,31/01/1988,$1160.22,"Pinhal de Frades, Setúbal, Portugal"
*,24/10/1981,$2100.45,"Marystown, Newfoundland and Labrador, Canada"
*,14/08/1985,$3567.45,"Chicago, Illinois, United States"
*,24/09/1992,$3912.08,"Tampa, Florida, United States"
*,24/06/2005,$7382.35,"Annecy, Rhône-Alpes, France"
*,22/03/1982,$3567.38,"Vila Franca, Viana do Castelo, Portugal"
*,06/05/1987,$1939.10,"Moose Jaw, Saskatchewan, Canada"
*,01/11/2009,$7311.26,"Mesa, Arizona, United States"
*,30/11/2004,$4107.46,"Skärholmen, Stockholm, Sweden"
*,19/03/2007,$7634.03,"Agen, Aquitaine, France"
*,10/06/2000,$5966.72,"San Isidro, Guanajuato, Mexico"
*,17/06/2002,$1006.79,"Houston, Texas, United States"
*,18/03/1992,$7565.57,"Carleton Place, Ontario, Canada"
*,06/10/1986,$825.82,"Buenavista, Puebla, Mexico"
*,06/06/2002,$5198.50,"Paris 14, Île-de-France, France"
*,17/08/2008,$3720.58,"Roanoke, Virginia, United States"
*,07/04/1991,$4176.07,"Johanneshov, Stockholm, Sweden"
*,09/07/1998,$2381.31,"Famões, Lisboa, Portugal"
*,05/10/2000,$5196.14,"Daytona Beach, Florida, United States"
*,10/06/1999,$3873.74,"Täby, Stockholm, Sweden"
*,10/09/1984,$5814.99,"Sophia Antipolis, Provence-Alpes-Côte d'Azur, France"
*,03/02/1998,$2268.22,"Saint-Bruno-de-Guigues, Québec, Canada"
*,15/05/1997,$7858.32,"Eskilstuna, Södermanland, Sweden"
*,16/10/2005,$7242.59,"Borlänge, Dalarna, Sweden"
*,08/07/1994,$1430.78,"Svalöv, Skåne, Sweden"
*,10/02/1996,$7370.54,"Crossfield, Alberta, Canada"
*,20/06/1996,$3911.57,"Toledo, Ohio, United States"
*,27/06/2009,$7591.61,"Porto Formoso, Ilha de São Miguel, Portugal"
*,06/10/1986,$5150.96,"Labelle, Québec, Canada"
*,10/03/2006,$5372.60,"Nackawic, New Brunswick, Canada"
*,20/10/2003,$1668.43,"Saint Petersburg, Florida, United States"
*,07/08/2003,$7070.82,"Igreja, Vila Real, Portugal"
*,11/07/2008,$991.46,"Grande Cache, Alberta, Canada"
*,11/05/1994,$2874.62,"Marseille, Provence-Alpes-Côte d'Azur, France"
*,11/09/1995,$3945.26,"Paris 14, Île-de-France, France"
*,16/11/2000,$6154.03,"Vinhas, Porto, Portugal"
*,22/10/1991,$7885.38,"Billdal, Västra Götaland, Sweden"
*,27/04/1984,$6184.82,"Sobrosa, Porto, Portugal"
*,25/06/1991,$7198.71,"Vilarinho, Coimbra, Portugal"
*,12/08/1998,$6545.90,"Souto da Casa, Castelo Branco, Portugal"
*,10/08/2006,$6185.72,"Portland, Oregon, United States"
*,11/01/1988,$1598.58,"Bordeaux, Aquitaine, France"
*,04/12/1982,$4285.93,"Honolulu, Hawaii, United States"
*,26/09/2000,$5087.05,"Alingsås, Västra Götaland, Sweden"
*,14/11/1998,$2270.42,"Eirado, Braga, Portugal"
*,30/12/1990,$4901.14,"Hartford, Connecticut, United States"
*,02/11/2005,$1966.51,"Spartanburg, South Carolina, United States"
*,01/11/1983,$7537.16,"Besançon, Franche-Comté, France"
*,04/11/1985,$6430.52,"Niort, Poitou-Charentes, France"
*,16/04/1982,$4066.86,"Hartford, Connecticut, United States"
*,26/03/1995,$3531.22,"Cestas, Aquitaine, France"
*,03/05/1995,$1967.98,"Van Nuys, California, United States"
*,13/08/1992,$3468.54,"Greater Napanee, Ontario, Canada"
*,27/11/2000,$7530.19,"Chicago, Illinois, United States"
*,18/04/2010,$2118.25,"Montluçon, Auvergne, France"
*,18/07/2007,$7890.52,"Lexington, Kentucky, United States"
*,22/06/1996,$3849.89,"Alès, Languedoc-Roussillon, France"
*,02/07/2004,$2671.01,"Lyon, Rhône-Alpes, France"
*,20/09/1987,$5511.34,"Créteil, Île-de-France, France"
*,27/11/2005,$5368.89,"Alverca do Ribatejo, Lisboa, Portugal"
*,21/01/1986,$4468.82,"Valtelheiro, Bragança, Portugal"
*,06/12/1982,$3837.29,"Kingston, England, United Kingdom"
*,01/07/1999,$4615.15,"Kungsbacka, Halland, Sweden"
*,26/05/1983,$5521.83,"Paris 02, Île-de-France, France"
*,11/03/1984,$2558.30,"Alminhas, Braga, Portugal"
*,29/01/2010,$7749.41,"Richmond, Virginia, United States"
*,22/11/2002,$1032.68,"Mâcon, Bourgogne, France"
*,06/11/2009,$4856.16,"Emiliano Zapata, Veracruz Llave, Mexico"
*,26/11/2006,$7947.82,"Scottsdale, Arizona, United States"
*,14/04/2000,$3114.52,"Várzea de Sintra, Lisboa, Portugal"
*,17/12/2006,$5352.76,"Saint-Quentin-en-Yvelines, Île-de-France, France"
*,15/10/1993,$6294.64,"Paris La Défense, Île-de-France, France"
*,08/08/1983,$7155.79,"Luleå, Norrbotten, Sweden"
*,03/12/1988,$4953.85,"Domont, Île-de-France, France"
*,17/10/1987,$7817.66,"Reston, Virginia, United States"
*,01/10/2004,$880.79,"Blaye, Aquitaine, France"
*,23/11/1998,$7201.06,"Ajaccio, Corse, France"
*,06/05/2006,$2735.48,"Beaumont, Texas, United States"
*,19/05/1985,$3752.70,"Issy-les-Moulineaux, Île-de-France, France"
*,27/02/1981,$6987.28,"Strasbourg, Alsace, France"
*,14/10/1996,$1780.40,"Arroyo Seco, Guerrero, Mexico"
*,29/01/1998,$2335.56,"Morgados, Setúbal, Portugal"
*,08/08/1989,$7745.97,"Umeå, Västerbotten, Sweden"
*,06/01/2002,$1798.82,"Svalöv, Skåne, Sweden"
*,13/02/1985,$4583.37,"Limoges, Limousin, France"
*,27/08/2007,$5163.00,"Neuilly-sur-Marne, Île-de-France, France"
*,21/01/2006,$2562.92,"Sangalhos, Aveiro, Portugal"
*,24/01/2007,$4942.31,"Mobile, Alabama, United States"
*,23/06/1992,$7816.46,"Meia Via, Santarém, Portugal"
*,13/05/1981,$5847.43,"Senhor da Serra, Coimbra, Portugal"
*,08/06/1984,$4443.31,"Canha, Setúbal, Portugal"
*,23/10/1996,$5620.85,"Orléans, Centre, France"
*,30/07/2008,$1618.95,"Cruzeiro, Aveiro, Portugal"
*,22/04/1985,$7982.36,"Almeirim, Santarém, Portugal"
*,20/04/1999,$2320.29,"Quintãs, Viseu, Portugal"
*,12/03/1994,$1265.76,"Le Mans, Pays de la Loire, France"
*,06/06/2004,$7048.51,"El Mirador, Distrito Federal, Mexico"
*,17/10/2008,$6105.52,"Souto, Braga, Portugal"
*,29/05/1999,$5896.63,"Dallas, Texas, United States"
*,16/10/1985,$6173.77,"Hallsberg, Örebro, Sweden"
*,02/12/1994,$6525.63,"Habo, Jönköping, Sweden"
*,23/03/1999,$2460.19,"San Francisco, California, United States"
*,31/03/1997,$4630.14,"Anchorage, Alaska, United States"
*,26/08/1996,$4630.99,"Cran-Gevrier, Rhône-Alpes, France"
*,08/04/1981,$7680.45,"Saint-Avertin, Centre, France"
*,22/01/1987,$1919.83,"Strömstad, Västra Götaland, Sweden"
*,27/10/1989,$1655.67,"Martigues, Provence-Alpes-Côte d'Azur, France"
*,14/09/1999,$7202.18,"Mississauga, Ontario, Canada"
*,27/02/1991,$7831.28,"Vidago, Vila Real, Portugal"
*,29/11/1995,$7782.63,"Nipawin, Saskatchewan, Canada"
*,09/02/1988,$4772.43,"Santo Aleixo, Portalegre, Portugal"
*,17/10/1990,$5004.78,"Boissy-Saint-Léger, Île-de-France, France"
*,23/09/1996,$5362.26,"Rennes, Bretagne, France"
*,19/11/2006,$3737.37,"Lindavista, Guanajuato, Mexico"
